Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,BbAvH,BbAvD,BbAvA,HValue,AValue
2013-2014,2014-03-15,Everton,Cardiff,2,1,H,19,10,6,3,1.34,4.87,9.76,154.58,38.7
2013-2014,2014-03-15,Aston Villa,Chelsea,1,0,H,13,15,4,2,6.83,4.08,1.51,87.3,349.88
2013-2014,2014-03-16,Man United,Liverpool,0,3,A,13,17,1,7,2.46,3.36,2.86,340.65,253.8
2013-2014,2014-03-16,Tottenham,Arsenal,0,1,A,17,7,2,3,2.97,3.32,2.4,243.9,333.9
2013-2014,2014-03-22,Norwich,Sunderland,2,0,H,14,10,8,2,2.16,3.25,3.54,79.2,38.7
2013-2014,2014-03-22,West Ham,Man United,0,2,A,10,16,1,7,4.33,3.45,1.88,89.33,340.65
2013-2014,2014-03-22,Newcastle,Crystal Palace,1,0,H,21,8,8,1,1.85,3.43,4.54,128.7,51.75
2013-2014,2014-03-22,Man City,Fulham,5,0,H,22,6,12,0,1.15,8.28,15.77,405.9,38.7
2013-2014,2014-03-22,Everton,Swansea,3,2,H,9,21,6,7,1.64,3.73,5.76,155.03,38.7
2013-2014,2014-03-22,Chelsea,Arsenal,6,0,H,21,12,11,5,1.87,3.43,4.46,349.88,333.9
2013-2014,2014-03-22,Cardiff,Liverpool,3,6,A,9,19,3,9,8.5,4.93,1.37,38.7,253.8
2013-2014,2014-03-22,Hull,West Brom,2,0,H,12,17,5,4,2.2,3.23,3.47,38.7,38.7
2013-2014,2014-03-23,Aston Villa,Stoke,1,4,A,12,10,3,5,2.14,3.25,3.57,89.55,38.7
2013-2014,2014-03-23,Tottenham,Southampton,3,2,H,15,12,6,4,2.17,3.3,3.47,243.9,100.58
2013-2014,2014-03-25,Newcastle,Everton,0,3,A,16,8,3,6,3.36,3.32,2.23,128.7,155.03
2013-2014,2014-03-25,Arsenal,Swansea,2,2,D,13,8,4,2,1.56,4.08,6.23,333.9,38.7
2013-2014,2014-03-25,Man United,Man City,0,3,A,10,13,4,4,3.43,3.5,2.14,340.65,405.9
2013-2014,2014-03-26,West Ham,Hull,2,1,H,9,10,3,3,2.33,3.21,3.22,89.33,38.7
2013-2014,2014-03-26,Liverpool,Sunderland,2,1,H,21,12,7,4,1.16,7.9,15.81,253.8,38.7
2013-2014,2014-03-29,Arsenal,Man City,1,1,D,10,15,3,4,3.49,3.47,2.09,333.9,405.9
2013-2014,2014-03-29,Crystal Palace,Chelsea,1,0,H,14,21,4,2,8.8,4.32,1.41,51.75,349.88
2013-2014,2014-03-29,Man United,Aston Villa,4,1,H,9,10,6,1,1.44,4.43,7.73,340.65,89.55
2013-2014,2014-03-29,Southampton,Newcastle,4,0,H,23,5,11,2,1.71,3.66,5.15,100.58,128.7
2013-2014,2014-03-29,Stoke,Hull,1,0,H,15,5,3,3,2.14,3.23,3.62,38.7,38.7
2013-2014,2014-03-29,Swansea,Norwich,3,0,H,16,8,7,4,1.72,3.65,5.06,38.7,79.2
2013-2014,2014-03-29,West Brom,Cardiff,3,3,D,16,11,6,5,1.8,3.59,4.57,38.7,38.7
2013-2014,2014-03-30,Fulham,Everton,1,3,A,23,14,8,7,4.76,3.6,1.77,38.7,155.03
2013-2014,2014-03-30,Liverpool,Tottenham,4,0,H,11,15,5,4,1.45,4.65,6.76,253.8,243.9
2013-2014,2014-03-31,Sunderland,West Ham,1,2,A,26,11,7,6,2.24,3.26,3.31,38.7,89.33
2013-2014,2014-04-05,Aston Villa,Fulham,1,2,A,12,16,6,8,1.99,3.44,3.86,89.55,38.7
2013-2014,2014-04-05,Cardiff,Crystal Palace,0,3,A,13,13,4,8,2.37,3.18,3.16,38.7,53.55
2013-2014,2014-04-05,Chelsea,Stoke,3,0,H,18,4,8,2,1.26,5.64,12.49,349.88,38.7
2013-2014,2014-04-05,Hull,Swansea,1,0,H,8,12,4,2,2.65,3.16,2.8,38.7,38.7
2013-2014,2014-04-05,Man City,Southampton,4,1,H,15,5,8,1,1.33,5.33,9.11,405.9,100.58
2013-2014,2014-04-05,Newcastle,Man United,0,4,A,14,8,4,4,3.98,3.47,1.95,129.38,340.65
2013-2014,2014-04-05,Norwich,West Brom,0,1,A,12,8,4,5,2.39,3.25,3.08,79.2,38.7
2013-2014,2014-04-06,West Ham,Liverpool,1,2,A,11,17,1,8,8.27,4.86,1.38,87.03,253.8
2013-2014,2014-04-06,Everton,Arsenal,3,0,H,14,15,8,5,2.45,3.36,2.89,152.78,333.45
2013-2014,2014-04-07,Tottenham,Sunderland,5,1,H,29,8,11,4,1.56,3.98,6.29,243.9,38.7
2013-2014,2014-04-12,Crystal Palace,Aston Villa,1,0,H,14,7,4,4,2.1,3.22,3.77,53.55,89.55
2013-2014,2014-04-12,Fulham,Norwich,1,0,H,14,13,3,3,2.12,3.39,3.51,38.7,79.2
2013-2014,2014-04-12,Southampton,Cardiff,0,1,A,19,6,7,4,1.47,4.4,6.99,100.58,38.7
2013-2014,2014-04-12,Stoke,Newcastle,1,0,H,10,13,3,1,2.11,3.31,3.62,38.7,129.38
2013-2014,2014-04-12,Sunderland,Everton,0,1,A,24,20,6,3,4.73,3.55,1.79,38.7,152.78
2013-2014,2014-04-12,West Brom,Tottenham,3,3,D,6,20,5,8,3.07,3.37,2.33,38.7,243.9
2013-2014,2014-04-13,Liverpool,Man City,3,2,H,10,13,4,5,2.39,3.51,2.88,253.8,405.9
2013-2014,2014-04-13,Swansea,Chelsea,0,1,A,7,26,4,3,4.82,3.53,1.79,38.7,349.88
2013-2014,2014-04-15,Arsenal,West Ham,3,1,H,14,12,8,2,1.41,4.65,8.08,333.45,87.03
2013-2014,2014-04-16,Everton,Crystal Palace,2,3,A,17,7,5,4,1.4,4.51,8.59,152.78,51.3
2013-2014,2014-04-16,Man City,Sunderland,2,2,D,16,11,4,3,1.15,8.27,15.76,405.9,38.7
2013-2014,2014-04-19,Aston Villa,Southampton,0,0,D,6,3,1,2,3.37,3.33,2.17,89.55,100.58
2013-2014,2014-04-19,Cardiff,Stoke,1,1,D,13,14,4,5,2.43,3.25,2.95,38.7,38.7
2013-2014,2014-04-19,Chelsea,Sunderland,1,2,A,31,7,15,3,1.19,6.8,14.04,349.88,38.7
2013-2014,2014-04-19,Newcastle,Swansea,1,2,A,14,10,4,2,2.65,3.32,2.64,129.38,38.7
2013-2014,2014-04-19,Tottenham,Fulham,3,1,H,14,11,5,4,1.51,4.24,6.31,244.35,38.7
2013-2014,2014-04-19,West Ham,Crystal Palace,0,1,A,13,11,4,3,2.19,3.26,3.41,87.03,51.3
2013-2014,2014-04-20,Norwich,Liverpool,2,3,A,13,14,5,6,8.22,5.06,1.35,79.2,253.8
2013-2014,2014-04-20,Hull,Arsenal,0,3,A,13,12,4,6,4.6,3.53,1.79,38.7,333.45
2013-2014,2014-04-20,Everton,Man United,2,0,H,17,9,5,2,2.37,3.35,2.95,152.78,340.65
2013-2014,2014-04-21,Man City,West Brom,3,1,H,19,10,6,3,1.19,7.06,12.79,405.9,38.7
2013-2014,2014-04-26,Fulham,Hull,2,2,D,10,8,3,4,2.28,3.31,3.17,38.7,38.7
2013-2014,2014-04-26,Man United,Norwich,4,0,H,25,9,11,2,1.36,4.94,8.44,340.65,79.2
2013-2014,2014-04-26,Southampton,Everton,2,0,H,14,9,4,2,2.76,3.38,2.52,100.58,152.78
2013-2014,2014-04-26,Stoke,Tottenham,0,1,A,17,16,3,4,3.1,3.33,2.32,38.7,244.35
2013-2014,2014-04-26,Swansea,Aston Villa,4,1,H,11,11,8,3,1.66,3.68,5.5,38.7,89.55
2013-2014,2014-04-26,West Brom,West Ham,1,0,H,19,9,6,3,1.88,3.57,4.11,38.7,87.03
2013-2014,2014-04-27,Sunderland,Cardiff,4,0,H,21,6,7,1,1.89,3.57,4.07,38.7,38.7
2013-2014,2014-04-27,Crystal Palace,Man City,0,2,A,3,16,2,6,7.49,4.61,1.42,51.3,405.9
2013-2014,2014-04-27,Liverpool,Chelsea,0,2,A,26,11,8,4,1.67,3.93,5.03,253.8,349.88
2013-2014,2014-04-28,Arsenal,Newcastle,3,0,H,20,8,8,3,1.27,5.68,11.09,333.45,129.38
2013-2014,2014-05-03,Aston Villa,Hull,3,1,H,15,7,9,2,2.43,3.18,3.04,89.55,38.7
2013-2014,2014-05-03,Everton,Man City,2,3,A,9,18,4,6,4.7,3.8,1.73,154.58,405.9
2013-2014,2014-05-03,Man United,Sunderland,0,1,A,17,8,2,1,1.35,5.16,8.21,340.65,38.7
2013-2014,2014-05-03,Newcastle,Cardiff,3,0,H,22,16,6,3,2.02,3.47,3.69,129.38,38.7
2013-2014,2014-05-03,Stoke,Fulham,4,1,H,23,10,8,2,2.28,3.37,3.11,38.7,38.7
2013-2014,2014-05-03,Swansea,Southampton,0,1,A,12,18,3,4,2.42,3.31,2.94,38.7,100.58
2013-2014,2014-05-03,West Ham,Tottenham,2,0,H,20,12,8,3,4.1,3.59,1.88,87.03,244.35
2013-2014,2014-05-04,Chelsea,Norwich,0,0,D,23,6,4,3,1.2,6.65,14.41,349.88,79.2
2013-2014,2014-05-04,Arsenal,West Brom,1,0,H,15,11,4,1,1.27,5.73,11.0,333.45,38.7
2013-2014,2014-05-05,Crystal Palace,Liverpool,3,3,D,10,26,6,9,8.29,4.76,1.38,51.3,253.8
2013-2014,2014-05-06,Man United,Hull,3,1,H,18,2,7,2,1.37,5.05,8.25,340.65,38.7
2013-2014,2014-05-07,Man City,Aston Villa,4,0,H,18,5,9,0,1.13,9.06,18.19,405.9,89.55
2013-2014,2014-05-07,Sunderland,West Brom,2,0,H,10,13,4,3,2.05,3.05,4.17,38.7,38.7
2013-2014,2014-05-11,Tottenham,Aston Villa,3,0,H,12,4,6,1,1.49,4.25,6.94,244.35,89.55
2013-2014,2014-05-11,Sunderland,Swansea,1,3,A,20,8,4,4,2.29,3.28,3.22,38.7,38.7
2013-2014,2014-05-11,Southampton,Man United,1,1,D,15,8,6,2,2.56,3.37,2.74,100.58,340.65
2013-2014,2014-05-11,Norwich,Arsenal,0,2,A,11,14,5,8,4.31,3.6,1.84,79.2,333.45
2013-2014,2014-05-11,West Brom,Stoke,1,2,A,17,15,4,4,2.04,3.43,3.67,38.7,38.7
2013-2014,2014-05-11,Liverpool,Newcastle,2,1,H,13,8,5,2,1.2,7.14,12.43,253.8,129.38
2013-2014,2014-05-11,Hull,Everton,0,2,A,12,11,3,4,3.81,3.45,1.99,38.7,154.58
2013-2014,2014-05-11,Fulham,Crystal Palace,2,2,D,15,15,5,6,2.53,3.36,2.77,38.7,51.3
2013-2014,2014-05-11,Cardiff,Chelsea,1,2,A,10,28,4,7,7.66,4.62,1.41,38.7,349.88
2013-2014,2014-05-11,Man City,West Ham,2,0,H,28,3,7,0,1.15,8.41,15.0,405.9,87.03
2014-2015,2014-08-16,Arsenal,Crystal Palace,2,1,H,14,4,6,2,1.25,5.96,12.43,36.68,36.68
2014-2015,2014-08-16,Leicester,Everton,2,2,D,11,13,3,3,3.06,3.32,2.36,36.68,36.68
2014-2015,2014-08-16,Man United,Swansea,1,2,A,14,5,5,4,1.34,4.96,9.32,36.68,36.68
2014-2015,2014-08-16,QPR,Hull,0,1,A,19,11,6,4,2.47,3.18,3.02,36.68,36.68
2014-2015,2014-08-16,Stoke,Aston Villa,0,1,A,12,7,2,2,1.92,3.38,4.27,36.68,36.68
2014-2015,2014-08-16,West Brom,Sunderland,2,2,D,10,7,5,2,2.23,3.31,3.34,36.68,36.68
2014-2015,2014-08-16,West Ham,Tottenham,0,1,A,18,10,4,4,3.74,3.43,2.03,36.68,36.68
2014-2015,2014-08-17,Liverpool,Southampton,2,1,H,12,12,5,6,1.34,5.16,9.0,36.68,36.68
2014-2015,2014-08-17,Newcastle,Man City,0,2,A,12,13,0,5,5.24,4.0,1.64,36.68,36.68
2014-2015,2014-08-18,Burnley,Chelsea,1,3,A,9,11,2,3,8.72,4.63,1.39,36.68,36.68
2014-2015,2014-08-23,Aston Villa,Newcastle,0,0,D,9,11,0,4,2.5,3.27,2.92,36.68,36.68
2014-2015,2014-08-23,Chelsea,Leicester,2,0,H,27,6,10,4,1.2,6.79,14.59,36.68,36.68
2014-2015,2014-08-23,Crystal Palace,West Ham,1,3,A,9,17,4,8,2.44,3.18,3.07,36.68,36.68
2014-2015,2014-08-23,Everton,Arsenal,2,2,D,8,13,2,3,2.71,3.3,2.65,36.68,36.68
2014-2015,2014-08-23,Southampton,West Brom,0,0,D,8,8,2,2,1.86,3.52,4.43,36.68,36.68
2014-2015,2014-08-23,Swansea,Burnley,1,0,H,10,12,5,1,1.64,3.83,5.65,36.68,36.68
2014-2015,2014-08-24,Tottenham,QPR,4,0,H,18,9,5,1,1.46,4.37,7.21,36.68,36.68
2014-2015,2014-08-24,Sunderland,Man United,1,1,D,11,10,3,3,4.8,3.68,1.76,36.68,36.68
2014-2015,2014-08-24,Hull,Stoke,1,1,D,9,19,2,3,2.44,3.16,3.1,36.68,36.68
2014-2015,2014-08-25,Man City,Liverpool,3,1,H,9,11,4,3,1.83,3.72,4.26,36.68,36.68
2014-2015,2014-08-30,West Ham,Southampton,1,3,A,4,18,2,8,2.73,3.26,2.65,36.68,36.68
2014-2015,2014-08-30,Swansea,West Brom,3,0,H,15,16,8,2,1.85,3.51,4.47,36.68,36.68
2014-2015,2014-08-30,QPR,Sunderland,1,0,H,18,16,5,6,2.41,3.17,3.13,36.68,36.68
2014-2015,2014-08-30,Man City,Stoke,0,1,A,16,7,2,2,1.19,7.04,15.58,36.68,36.68
2014-2015,2014-08-30,Everton,Chelsea,3,6,A,17,12,7,8,3.56,3.31,2.15,36.68,36.68
2014-2015,2014-08-30,Burnley,Man United,0,0,D,9,7,3,2,5.97,3.89,1.6,36.68,36.68
2014-2015,2014-08-30,Newcastle,Crystal Palace,3,3,D,18,12,4,7,1.72,3.6,5.22,36.68,36.68
2014-2015,2014-08-31,Aston Villa,Hull,2,1,H,11,9,4,3,2.25,3.15,3.47,36.68,36.68
2014-2015,2014-08-31,Leicester,Arsenal,1,1,D,9,24,3,6,4.48,3.6,1.82,36.68,36.68
2014-2015,2014-08-31,Tottenham,Liverpool,0,3,A,7,17,1,8,2.63,3.38,2.68,36.68,36.68
2014-2015,2014-09-13,Arsenal,Man City,2,2,D,15,15,6,8,2.93,3.35,2.43,36.68,36.68
2014-2015,2014-09-13,Chelsea,Swansea,4,2,H,29,11,9,2,1.3,5.41,10.78,36.68,36.68
2014-2015,2014-09-13,Crystal Palace,Burnley,0,0,D,14,11,3,3,2.19,3.24,3.5,36.68,36.68
2014-2015,2014-09-13,Liverpool,Aston Villa,0,1,A,18,5,1,1,1.29,5.58,10.79,36.68,36.68
2014-2015,2014-09-13,Southampton,Newcastle,4,0,H,10,9,7,4,1.78,3.6,4.78,36.68,36.68
2014-2015,2014-09-13,Stoke,Leicester,0,1,A,24,8,4,1,2.09,3.24,3.8,36.68,36.68
2014-2015,2014-09-13,Sunderland,Tottenham,2,2,D,6,15,1,6,3.59,3.37,2.11,36.68,36.68
2014-2015,2014-09-13,West Brom,Everton,0,2,A,11,11,1,4,3.45,3.37,2.15,36.68,36.68
2014-2015,2014-09-14,Man United,QPR,4,0,H,19,9,9,2,1.27,5.72,11.51,36.68,36.68
2014-2015,2014-09-15,Hull,West Ham,2,2,D,11,16,6,4,2.13,3.28,3.63,36.68,36.68
2014-2015,2014-09-20,Burnley,Sunderland,0,0,D,17,14,6,6,2.5,3.2,2.96,36.68,36.68
2014-2015,2014-09-20,Newcastle,Hull,2,2,D,25,10,7,3,2.14,3.29,3.59,36.68,36.68
2014-2015,2014-09-20,QPR,Stoke,2,2,D,21,8,5,4,2.74,3.11,2.76,36.68,36.68
2014-2015,2014-09-20,Swansea,Southampton,0,1,A,5,11,2,4,2.45,3.29,2.97,36.68,36.68
2014-2015,2014-09-20,West Ham,Liverpool,3,1,H,13,11,7,5,4.38,3.78,1.8,36.68,36.68
2014-2015,2014-09-20,Aston Villa,Arsenal,0,3,A,6,9,2,3,4.6,3.53,1.82,36.68,36.68
2014-2015,2014-09-21,Everton,Crystal Palace,2,3,A,17,10,6,3,1.39,4.68,8.48,36.68,36.68
2014-2015,2014-09-21,Leicester,Man United,5,3,H,15,16,5,5,5.39,3.98,1.64,36.68,36.68
2014-2015,2014-09-21,Man City,Chelsea,1,1,D,16,6,4,2,2.37,3.39,2.99,36.68,36.68
2014-2015,2014-09-21,Tottenham,West Brom,0,1,A,7,10,1,4,1.5,4.2,6.84,36.68,36.68
2014-2015,2014-09-27,Sunderland,Swansea,0,0,D,15,7,3,1,2.79,3.21,2.62,36.68,36.68
2014-2015,2014-09-27,Southampton,QPR,2,1,H,19,10,9,2,1.44,4.42,7.77,36.68,36.68
2014-2015,2014-09-27,Man United,West Ham,2,1,H,8,13,3,4,1.38,5.08,7.84,36.68,36.68
2014-2015,2014-09-27,Chelsea,Aston Villa,3,0,H,17,7,8,1,1.21,6.5,14.22,36.68,36.68
2014-2015,2014-09-27,Hull,Man City,2,4,A,10,20,5,6,6.34,4.03,1.55,36.68,36.68
2014-2015,2014-09-27,Crystal Palace,Leicester,2,0,H,16,7,6,1,2.6,3.27,2.79,36.68,36.68
2014-2015,2014-09-27,Arsenal,Tottenham,1,1,D,16,6,6,4,1.77,3.72,4.65,36.68,36.68
2014-2015,2014-09-27,Liverpool,Everton,1,1,D,24,11,8,5,1.91,3.63,4.0,36.68,36.68
2014-2015,2014-09-28,West Brom,Burnley,4,0,H,20,10,6,2,1.98,3.37,4.02,36.68,36.68
2014-2015,2014-09-29,Stoke,Newcastle,1,0,H,12,16,3,1,2.1,3.32,3.64,36.68,36.68
2014-2015,2014-10-04,Swansea,Newcastle,2,2,D,11,9,5,4,1.87,3.52,4.31,36.68,36.68
2014-2015,2014-10-04,Sunderland,Stoke,3,1,H,8,11,3,5,2.5,3.17,2.97,36.68,36.68
2014-2015,2014-10-04,Leicester,Burnley,2,2,D,15,10,6,4,1.78,3.57,4.8,36.68,36.68
2014-2015,2014-10-04,Liverpool,West Brom,2,1,H,19,8,7,4,1.43,4.63,7.36,36.68,36.68
2014-2015,2014-10-04,Hull,Crystal Palace,2,0,H,15,11,2,2,2.07,3.34,3.72,36.68,36.68
2014-2015,2014-10-04,Aston Villa,Man City,0,2,A,6,27,1,7,7.25,4.2,1.48,36.68,36.68
2014-2015,2014-10-05,Chelsea,Arsenal,2,0,H,5,10,3,0,1.66,3.83,5.4,36.68,36.68
2014-2015,2014-10-05,Man United,Everton,2,1,H,15,10,4,6,1.65,3.9,5.26,36.68,36.68
2014-2015,2014-10-05,Tottenham,Southampton,1,0,H,9,7,4,3,2.15,3.36,3.47,36.68,36.68
2014-2015,2014-10-05,West Ham,QPR,2,0,H,11,10,3,3,1.9,3.48,4.23,36.68,36.68
2014-2015,2014-10-18,Southampton,Sunderland,8,0,H,20,12,11,1,1.57,3.88,6.56,36.68,36.68
2014-2015,2014-10-18,Newcastle,Leicester,1,0,H,19,7,6,2,2.19,3.45,3.31,36.68,36.68
2014-2015,2014-10-18,Man City,Tottenham,4,1,H,20,19,12,7,1.46,4.49,7.29,36.68,36.68
2014-2015,2014-10-18,Burnley,West Ham,1,3,A,17,22,3,6,2.75,3.29,2.63,36.68,36.68
2014-2015,2014-10-18,Crystal Palace,Chelsea,1,2,A,7,14,4,5,7.96,4.51,1.43,36.68,36.68
2014-2015,2014-10-18,Arsenal,Hull,2,2,D,25,4,9,4,1.41,4.67,8.03,36.68,36.68
2014-2015,2014-10-18,Everton,Aston Villa,3,0,H,15,10,6,2,1.58,3.96,6.2,36.68,36.68
2014-2015,2014-10-19,QPR,Liverpool,2,3,A,15,15,6,5,5.98,4.03,1.58,36.68,36.68
2014-2015,2014-10-19,Stoke,Swansea,2,1,H,17,13,3,5,2.46,3.24,2.99,36.68,36.68
2014-2015,2014-10-20,West Brom,Man United,2,2,D,8,22,2,7,4.83,3.83,1.73,36.68,36.68
2014-2015,2014-10-25,West Ham,Man City,2,1,H,12,21,4,5,6.07,4.34,1.53,36.68,36.68
2014-2015,2014-10-25,West Brom,Crystal Palace,2,2,D,17,8,4,6,1.88,3.46,4.37,36.68,36.68
2014-2015,2014-10-25,Swansea,Leicester,2,0,H,7,9,3,4,1.9,3.53,4.13,36.68,36.68
2014-2015,2014-10-25,Southampton,Stoke,1,0,H,20,8,2,1,1.6,3.88,5.99,36.68,36.68
2014-2015,2014-10-25,Liverpool,Hull,0,0,D,17,6,4,3,1.43,4.55,7.75,36.68,36.68
2014-2015,2014-10-25,Sunderland,Arsenal,0,2,A,11,15,3,5,5.05,3.7,1.72,36.68,36.68
2014-2015,2014-10-26,Burnley,Everton,1,3,A,14,15,3,6,4.46,3.56,1.83,36.68,36.68
2014-2015,2014-10-26,Man United,Chelsea,1,1,D,19,9,7,4,2.84,3.38,2.48,36.68,36.68
2014-2015,2014-10-26,Tottenham,Newcastle,1,2,A,17,8,2,2,1.74,3.74,4.78,36.68,36.68
2014-2015,2014-10-27,QPR,Aston Villa,2,0,H,11,15,4,6,2.33,3.2,3.23,36.68,36.68
2014-2015,2014-11-01,Stoke,West Ham,2,2,D,21,10,6,2,2.36,3.29,3.12,36.68,36.68
2014-2015,2014-11-01,Newcastle,Liverpool,1,0,H,14,6,3,3,3.72,3.54,2.01,36.68,36.68
2014-2015,2014-11-01,Leicester,West Brom,0,1,A,14,8,5,3,2.27,3.37,3.2,36.68,36.68
2014-2015,2014-11-01,Hull,Southampton,0,1,A,8,10,1,3,3.85,3.42,2.01,36.68,36.68
2014-2015,2014-11-01,Chelsea,QPR,2,1,H,18,7,8,1,1.17,7.6,16.97,36.68,36.68
2014-2015,2014-11-01,Arsenal,Burnley,3,0,H,32,6,13,2,1.27,5.81,11.61,36.68,36.68
2014-2015,2014-11-01,Everton,Swansea,0,0,D,17,8,3,0,1.72,3.64,5.15,36.68,36.68
2014-2015,2014-11-02,Aston Villa,Tottenham,1,2,A,12,18,1,7,3.72,3.4,2.05,91.8,239.18
2014-2015,2014-11-02,Man City,Man United,1,0,H,16,9,6,2,1.88,3.65,4.07,397.13,414.9
2014-2015,2014-11-03,Crystal Palace,Sunderland,1,3,A,9,8,1,7,2.07,3.35,3.73,64.58,36.68
2014-2015,2014-11-08,West Ham,Aston Villa,0,0,D,21,12,5,4,1.72,3.64,5.19,97.88,91.8
2014-2015,2014-11-08,Southampton,Leicester,2,0,H,18,5,6,0,1.43,4.5,7.92,137.03,48.6
2014-2015,2014-11-08,QPR,Man City,2,2,D,17,23,4,6,6.74,4.5,1.47,36.68,397.13
2014-2015,2014-11-08,Liverpool,Chelsea,1,2,A,12,15,4,5,3.27,3.32,2.26,298.35,400.28
2014-2015,2014-11-08,Burnley,Hull,1,0,H,14,12,3,1,2.49,3.28,2.91,40.28,36.68
2014-2015,2014-11-08,Man United,Crystal Palace,1,0,H,23,6,5,1,1.3,5.53,10.42,414.9,64.58
2014-2015,2014-11-09,Sunderland,Everton,1,1,D,10,16,3,7,3.82,3.4,2.02,36.68,151.43
2014-2015,2014-11-09,Swansea,Arsenal,2,1,H,11,12,5,4,3.5,3.36,2.14,36.68,370.17
2014-2015,2014-11-09,Tottenham,Stoke,1,2,A,14,11,4,4,1.67,3.72,5.48,239.18,36.68
2014-2015,2014-11-09,West Brom,Newcastle,0,2,A,10,8,2,3,2.26,3.34,3.26,36.68,113.4
2014-2015,2014-11-22,Stoke,Burnley,1,2,A,25,5,4,4,1.69,3.66,5.49,36.68,40.28
2014-2015,2014-11-22,Newcastle,QPR,1,0,H,14,13,6,4,1.82,3.55,4.56,113.63,36.68
2014-2015,2014-11-22,Man City,Swansea,2,1,H,23,8,10,3,1.37,5.01,8.24,397.13,36.68
2014-2015,2014-11-22,Leicester,Sunderland,0,0,D,13,10,4,5,2.1,3.34,3.69,48.6,36.68
2014-2015,2014-11-22,Everton,West Ham,2,1,H,14,14,4,3,1.83,3.6,4.46,151.43,97.43
2014-2015,2014-11-22,Chelsea,West Brom,2,0,H,21,5,8,1,1.23,6.22,13.88,400.28,36.68
2014-2015,2014-11-22,Arsenal,Man United,1,2,A,23,12,9,2,2.15,3.46,3.4,367.47,414.9
2014-2015,2014-11-23,Crystal Palace,Liverpool,3,1,H,15,12,5,1,4.41,3.5,1.86,64.58,298.35
2014-2015,2014-11-23,Hull,Tottenham,1,2,A,10,23,2,6,3.48,3.33,2.16,36.68,239.18
2014-2015,2014-11-24,Aston Villa,Southampton,1,1,D,7,15,1,4,5.02,3.59,1.74,92.7,137.25
2014-2015,2014-11-29,West Ham,Newcastle,1,0,H,12,7,3,1,2.12,3.34,3.56,97.43,113.63
2014-2015,2014-11-29,Swansea,Crystal Palace,1,1,D,18,11,4,5,1.78,3.57,4.8,36.68,64.58
2014-2015,2014-11-29,Sunderland,Chelsea,0,0,D,12,24,3,6,8.91,4.69,1.38,36.68,400.28
2014-2015,2014-11-29,West Brom,Arsenal,0,1,A,9,17,1,5,4.46,3.56,1.83,36.68,367.47
2014-2015,2014-11-29,Man United,Hull,3,0,H,12,4,6,2,1.31,5.36,9.7,414.9,36.68
2014-2015,2014-11-29,Liverpool,Stoke,1,0,H,16,13,3,4,1.69,3.77,5.11,298.35,36.68
2014-2015,2014-11-29,Burnley,Aston Villa,1,1,D,11,18,4,7,2.14,3.28,3.58,40.28,92.7
2014-2015,2014-11-29,QPR,Leicester,3,2,H,32,19,6,5,2.29,3.3,3.22,36.68,48.6
2014-2015,2014-11-30,Southampton,Man City,0,3,A,13,15,4,6,3.1,3.35,2.33,137.25,397.13
2014-2015,2014-11-30,Tottenham,Everton,2,1,H,13,10,6,5,2.26,3.39,3.21,239.18,151.43
2014-2015,2014-12-02,Burnley,Newcastle,1,1,D,12,11,2,4,2.78,3.23,2.65,40.5,113.63
2014-2015,2014-12-02,Crystal Palace,Aston Villa,0,1,A,17,5,5,3,2.06,3.32,3.86,64.13,89.78
2014-2015,2014-12-02,Leicester,Liverpool,1,3,A,20,11,4,3,3.71,3.47,2.05,47.93,298.35
2014-2015,2014-12-02,Man United,Stoke,2,1,H,10,5,3,4,1.44,4.45,7.9,414.9,36.68
2014-2015,2014-12-02,Swansea,QPR,2,0,H,18,5,7,1,1.71,3.7,5.18,36.68,36.68
2014-2015,2014-12-02,West Brom,West Ham,1,2,A,23,11,5,6,2.46,3.28,2.99,36.68,97.43
2014-2015,2014-12-03,Sunderland,Man City,1,4,A,8,15,2,4,6.8,4.33,1.49,36.68,397.13
2014-2015,2014-12-03,Chelsea,Tottenham,3,0,H,12,10,8,2,1.41,4.67,8.05,400.28,239.18
2014-2015,2014-12-03,Arsenal,Southampton,1,0,H,19,6,8,1,1.77,3.64,4.76,367.47,137.48
2014-2015,2014-12-03,Everton,Hull,1,1,D,13,8,5,1,1.51,4.1,6.83,151.43,36.68
2014-2015,2014-12-06,Hull,West Brom,0,0,D,12,6,2,3,2.39,3.22,3.1,36.68,36.68
2014-2015,2014-12-06,Liverpool,Sunderland,0,0,D,15,7,2,1,1.49,4.23,7.0,298.35,36.68
2014-2015,2014-12-06,Man City,Everton,1,0,H,19,9,3,2,1.5,4.44,6.46,397.13,151.43
2014-2015,2014-12-06,Newcastle,Chelsea,2,1,H,9,26,3,8,6.64,4.08,1.53,113.63,400.28
2014-2015,2014-12-06,QPR,Burnley,2,0,H,11,15,6,3,2.04,3.37,3.81,36.68,40.5
2014-2015,2014-12-06,Stoke,Arsenal,3,2,H,13,15,4,6,3.97,3.45,1.97,36.68,367.47
2014-2015,2014-12-06,Tottenham,Crystal Palace,0,0,D,14,16,3,4,1.59,3.95,5.89,239.18,64.13
2014-2015,2014-12-07,Aston Villa,Leicester,2,1,H,16,10,7,4,2.34,3.3,3.13,89.78,47.93
